id,created_time,temperature,humidity,light,occupancy,people_count
3616,2020-10-30 08:49:51.444749+00,21.100000381469727,48.70000076293945,69.16666666666667,t,141
3617,2020-10-30 08:50:52.040035+00,21.200000762939453,48.70000076293945,68.33333333333334,t,141
3618,2020-10-30 08:51:52.634991+00,21.200000762939453,48.70000076293945,68.33333333333334,t,141
3619,2020-10-30 08:52:53.229797+00,21.200000762939453,48.70000076293945,68.33333333333334,t,141
3620,2020-10-30 08:53:53.825615+00,21.100000381469727,48.70000076293945,68.33333333333334,t,141
3621,2020-10-30 08:54:54.423961+00,21.100000381469727,48.900001525878906,68.33333333333334,t,141
3622,2020-10-30 08:55:55.019253+00,21.100000381469727,48.70000076293945,67.5,t,141
3623,2020-10-30 08:56:55.613954+00,21.200000762939453,48.79999923706055,68.33333333333334,t,141
3624,2020-10-30 08:57:56.20928+00,21.200000762939453,48.900001525878906,68.33333333333334,t,141
3625,2020-10-30 08:58:56.804162+00,21.200000762939453,49.099998474121094,68.33333333333334,f,141
3626,2020-10-30 08:59:57.39942+00,21.100000381469727,49,68.33333333333334,f,141
3627,2020-10-30 09:00:57.995337+00,21.100000381469727,48.900001525878906,69.16666666666667,f,141
3628,2020-10-30 09:01:58.589904+00,21.100000381469727,49,69.16666666666667,f,141
3629,2020-10-30 09:02:59.185247+00,21.100000381469727,49.099998474121094,69.16666666666667,f,141
3630,2020-10-30 09:03:59.739771+00,21.200000762939453,49.20000076293945,69.16666666666667,t,142
3631,2020-10-30 09:05:00.33482+00,21.200000762939453,49.20000076293945,68.33333333333334,t,142
3632,2020-10-30 09:06:00.9301+00,21.100000381469727,48.900001525878906,68.33333333333334,t,142
3633,2020-10-30 09:07:01.467934+00,21.200000762939453,49,68.33333333333334,t,142
3634,2020-10-30 09:08:02.062659+00,21.200000762939453,49.099998474121094,68.33333333333334,t,142
3635,2020-10-30 09:09:02.660774+00,21.200000762939453,49.20000076293945,69.16666666666667,t,142
3636,2020-10-30 09:10:03.256184+00,21.200000762939453,49.5,68.33333333333334,t,142
3637,2020-10-30 09:11:03.847932+00,21.200000762939453,49.5,69.16666666666667,t,142
3638,2020-10-30 09:12:04.442801+00,21.100000381469727,49.5,69.16666666666667,t,142
3639,2020-10-30 09:13:05.03771+00,21.100000381469727,49.5,69.16666666666667,t,142
3640,2020-10-30 09:14:05.632857+00,21.100000381469727,49.5,69.16666666666667,t,142
3641,2020-10-30 09:15:06.227911+00,21.100000381469727,49.400001525878906,68.33333333333334,t,142
3642,2020-10-30 09:16:06.822219+00,21.100000381469727,49.5,68.33333333333334,t,142
3643,2020-10-30 09:17:07.417168+00,21.100000381469727,49.70000076293945,68.33333333333334,t,142
3644,2020-10-30 09:18:08.011611+00,21.100000381469727,49.599998474121094,68.33333333333334,t,142
3645,2020-10-30 09:19:08.608791+00,21.100000381469727,49.5,68.33333333333334,f,142
3646,2020-10-30 09:20:09.202963+00,21.100000381469727,49.599998474121094,69.16666666666667,f,142
3647,2020-10-30 09:21:09.7557+00,21.100000381469727,49.599998474121094,69.16666666666667,f,142
3648,2020-10-30 09:22:10.351205+00,21.100000381469727,49.599998474121094,68.33333333333334,f,142
3649,2020-10-30 09:23:10.945986+00,21.100000381469727,49.599998474121094,68.33333333333334,f,142
3650,2020-10-30 09:24:11.540739+00,21.100000381469727,49.5,69.16666666666667,f,142
3651,2020-10-30 09:25:12.135813+00,21.200000762939453,49.599998474121094,69.16666666666667,f,142
3652,2020-10-30 09:26:12.732281+00,21.100000381469727,49.70000076293945,69.16666666666667,f,142
3653,2020-10-30 09:27:13.32731+00,21.200000762939453,49.599998474121094,68.33333333333334,f,142
3654,2020-10-30 09:28:13.887782+00,21.200000762939453,49.79999923706055,69.16666666666667,f,142
3655,2020-10-30 09:29:14.464114+00,21.200000762939453,49.70000076293945,68.33333333333334,f,142
3656,2020-10-30 09:30:15.059727+00,21.200000762939453,49.79999923706055,68.33333333333334,f,142
3657,2020-10-30 09:31:15.654537+00,21.200000762939453,49.599998474121094,68.33333333333334,f,142
3658,2020-10-30 09:32:16.249568+00,21.200000762939453,49.400001525878906,68.33333333333334,f,142
3659,2020-10-30 09:33:16.848329+00,21.200000762939453,49.5,68.33333333333334,f,142
3660,2020-10-30 09:34:17.443373+00,21.200000762939453,49.5,69.16666666666667,f,142
3661,2020-10-30 09:35:18.01181+00,21.200000762939453,49.5,68.33333333333334,f,142
3662,2020-10-30 09:36:18.606539+00,21.100000381469727,49.29999923706055,68.33333333333334,f,142
3663,2020-10-30 09:37:19.201226+00,21.200000762939453,49.5,69.16666666666667,f,142
3664,2020-10-30 09:38:19.771953+00,21.200000762939453,49.5,69.16666666666667,f,142
3665,2020-10-30 09:39:20.366963+00,21.200000762939453,49.5,69.16666666666667,f,142
3666,2020-10-30 09:40:20.962599+00,21.200000762939453,49.79999923706055,69.16666666666667,f,142
3667,2020-10-30 09:41:21.557141+00,21.200000762939453,49.79999923706055,69.16666666666667,f,142
3668,2020-10-30 09:42:22.151916+00,21.200000762939453,49.900001525878906,70,f,142
3669,2020-10-30 09:43:22.746548+00,21.200000762939453,49.79999923706055,70,f,142
3670,2020-10-30 09:44:23.348389+00,21.200000762939453,49.900001525878906,68.33333333333334,f,142
3671,2020-10-30 09:45:23.944355+00,21.200000762939453,49.900001525878906,69.16666666666667,f,142
3672,2020-10-30 09:46:24.53927+00,21.200000762939453,49.900001525878906,69.16666666666667,f,142
3673,2020-10-30 09:47:25.134031+00,21.200000762939453,49.79999923706055,69.16666666666667,f,142
3674,2020-10-30 09:48:25.670088+00,21.200000762939453,49.900001525878906,69.16666666666667,f,142
3675,2020-10-30 09:49:26.265272+00,21.200000762939453,50,69.16666666666667,f,142
3676,2020-10-30 09:50:26.807761+00,21.200000762939453,49.79999923706055,68.33333333333334,f,142
3677,2020-10-30 09:51:27.402588+00,21.200000762939453,49.79999923706055,67.5,f,142
3678,2020-10-30 09:52:27.997345+00,21.200000762939453,49.900001525878906,68.33333333333334,f,142
3679,2020-10-30 09:53:28.592221+00,21.200000762939453,49.900001525878906,67.5,f,142
3680,2020-10-30 09:54:29.186764+00,21.200000762939453,49.599998474121094,68.33333333333334,f,142
3681,2020-10-30 09:55:29.781816+00,21.200000762939453,49.70000076293945,67.5,f,142
3682,2020-10-30 09:56:30.376728+00,21.200000762939453,49.599998474121094,68.33333333333334,f,142
3683,2020-10-30 09:57:30.971458+00,21.200000762939453,49.70000076293945,68.33333333333334,f,142
3684,2020-10-30 09:58:31.56659+00,21.200000762939453,49.599998474121094,67.5,f,142
3685,2020-10-30 09:59:32.161246+00,21.200000762939453,49.599998474121094,68.33333333333334,f,142
3686,2020-10-30 10:00:32.725962+00,21.299999237060547,49.5,68.33333333333334,f,142
3687,2020-10-30 10:01:33.3209+00,21.299999237060547,49.599998474121094,67.5,f,142
3688,2020-10-30 10:02:33.915756+00,21.299999237060547,49.5,67.5,f,142
3689,2020-10-30 10:03:34.510659+00,21.299999237060547,49.599998474121094,67.5,f,142
3690,2020-10-30 10:04:35.105633+00,21.299999237060547,49.599998474121094,67.5,f,142
3691,2020-10-30 10:05:35.701144+00,21.299999237060547,49.5,68.33333333333334,f,142
3692,2020-10-30 10:06:36.296155+00,21.299999237060547,49.400001525878906,67.5,f,142
3693,2020-10-30 10:07:36.889867+00,21.299999237060547,49.599998474121094,67.5,f,142
3694,2020-10-30 10:08:37.484761+00,21.299999237060547,49.5,67.5,f,142
3695,2020-10-30 10:09:38.035907+00,21.299999237060547,49.5,66.66666666666667,f,142
3696,2020-10-30 10:10:38.631404+00,21.299999237060547,49.5,67.5,f,142
3697,2020-10-30 10:11:39.229958+00,21.299999237060547,49.70000076293945,66.66666666666667,f,142
3698,2020-10-30 10:12:39.807811+00,21.299999237060547,49.5,68.33333333333334,f,142
3699,2020-10-30 10:13:40.402536+00,21.299999237060547,49.5,67.5,t,143
3700,2020-10-30 10:14:40.955785+00,21.299999237060547,49.599998474121094,67.5,t,143
3701,2020-10-30 10:15:41.551464+00,21.200000762939453,49.79999923706055,66.66666666666667,t,143
3702,2020-10-30 10:16:42.146125+00,21.200000762939453,49.70000076293945,66.66666666666667,t,143
3703,2020-10-30 10:17:42.740927+00,21.200000762939453,49.70000076293945,66.66666666666667,t,143
3704,2020-10-30 10:18:43.291971+00,21.299999237060547,49.79999923706055,66.66666666666667,t,143
3705,2020-10-30 10:19:43.867741+00,21.299999237060547,49.79999923706055,66.66666666666667,t,145
3706,2020-10-30 10:20:44.462918+00,21.299999237060547,49.70000076293945,66.66666666666667,t,145
3707,2020-10-30 10:21:45.057762+00,21.299999237060547,49.900001525878906,66.66666666666667,t,145
3708,2020-10-30 10:22:45.652642+00,21.299999237060547,49.79999923706055,67.5,t,145
3709,2020-10-30 10:23:46.247571+00,21.299999237060547,49.79999923706055,67.5,t,145
3710,2020-10-30 10:24:46.842245+00,21.299999237060547,49.79999923706055,67.5,t,145
3711,2020-10-30 10:25:47.419876+00,21.299999237060547,50.099998474121094,67.5,t,145
3712,2020-10-30 10:26:48.015419+00,21.299999237060547,49.79999923706055,67.5,t,145
3713,2020-10-30 10:27:48.610316+00,21.299999237060547,49.79999923706055,66.66666666666667,t,145
3714,2020-10-30 10:28:49.163614+00,21.299999237060547,49.79999923706055,66.66666666666667,t,145
3715,2020-10-30 10:29:49.75851+00,21.299999237060547,49.70000076293945,67.5,t,145
3716,2020-10-30 10:30:50.353725+00,21.299999237060547,49.70000076293945,67.5,t,145
3717,2020-10-30 10:31:50.947624+00,21.299999237060547,49.70000076293945,67.5,t,145
3718,2020-10-30 10:32:51.542515+00,21.299999237060547,49.70000076293945,67.5,t,145
3719,2020-10-30 10:33:52.13735+00,21.299999237060547,49.70000076293945,66.66666666666667,t,145
3720,2020-10-30 10:34:52.732417+00,21.299999237060547,49.599998474121094,67.5,f,145
3721,2020-10-30 10:35:53.328037+00,21.299999237060547,49.70000076293945,66.66666666666667,f,145
3722,2020-10-30 10:36:53.884429+00,21.299999237060547,49.70000076293945,68.33333333333334,f,145
3723,2020-10-30 10:37:54.478696+00,21.299999237060547,49.70000076293945,68.33333333333334,f,145
3724,2020-10-30 10:38:55.073497+00,21.299999237060547,49.599998474121094,67.5,f,145
3725,2020-10-30 10:39:55.668384+00,21.399999618530273,49.599998474121094,68.33333333333334,f,145
3726,2020-10-30 10:40:56.264558+00,21.399999618530273,49.5,68.33333333333334,f,145
3727,2020-10-30 10:41:56.859521+00,21.399999618530273,49.5,68.33333333333334,f,145
3728,2020-10-30 10:42:57.458346+00,21.399999618530273,49.5,68.33333333333334,f,145
3729,2020-10-30 10:43:58.053201+00,21.399999618530273,49.5,68.33333333333334,f,145
3730,2020-10-30 10:44:58.648429+00,21.399999618530273,49.400001525878906,68.33333333333334,f,145
3731,2020-10-30 10:45:59.24403+00,21.399999618530273,49.400001525878906,67.5,f,145
3732,2020-10-30 10:46:59.807827+00,21.399999618530273,49.400001525878906,68.33333333333334,f,145
3733,2020-10-30 10:48:00.402693+00,21.399999618530273,49.400001525878906,68.33333333333334,f,145
3734,2020-10-30 10:49:00.987952+00,21.399999618530273,49.5,67.5,f,145
3735,2020-10-30 10:50:01.582973+00,21.399999618530273,49.400001525878906,67.5,f,145
3736,2020-10-30 10:51:02.178049+00,21.399999618530273,49.5,69.16666666666667,f,145
3737,2020-10-30 10:52:02.776358+00,21.399999618530273,49.5,67.5,f,145
3738,2020-10-30 10:53:03.371359+00,21.399999618530273,49.400001525878906,67.5,f,145
3739,2020-10-30 10:54:06.491475+00,21.399999618530273,49.5,68.33333333333334,f,145
3740,2020-10-30 10:55:07.08624+00,21.399999618530273,49.5,68.33333333333334,f,145
3741,2020-10-30 10:56:07.681732+00,21.399999618530273,49.5,69.16666666666667,f,145
3742,2020-10-30 10:57:08.27682+00,21.399999618530273,49.5,68.33333333333334,f,145
3743,2020-10-30 10:58:08.827877+00,21.399999618530273,49.400001525878906,68.33333333333334,f,145
3744,2020-10-30 10:59:09.423036+00,21.399999618530273,49.5,68.33333333333334,f,145
3745,2020-10-30 11:00:09.991445+00,21.399999618530273,49.599998474121094,68.33333333333334,t,146
3746,2020-10-30 11:01:10.58628+00,21.399999618530273,49.599998474121094,68.33333333333334,t,146
3747,2020-10-30 11:02:13.709276+00,21.399999618530273,49.5,68.33333333333334,t,146
3748,2020-10-30 11:03:14.304312+00,21.399999618530273,49.5,68.33333333333334,t,146
3749,2020-10-30 11:04:14.899585+00,21.399999618530273,49.5,68.33333333333334,t,147
3750,2020-10-30 11:05:15.495008+00,21.299999237060547,49.5,68.33333333333334,t,147
3751,2020-10-30 11:06:16.089989+00,21.299999237060547,49.599998474121094,69.16666666666667,t,147
3752,2020-10-30 11:07:16.667779+00,21.299999237060547,49.599998474121094,68.33333333333334,t,148
3753,2020-10-30 11:08:17.262551+00,21.299999237060547,50,67.5,t,148
3754,2020-10-30 11:09:17.807811+00,21.299999237060547,49.900001525878906,68.33333333333334,t,148
3755,2020-10-30 11:10:20.891282+00,21.299999237060547,50.20000076293945,69.16666666666667,t,148
3756,2020-10-30 11:11:21.486203+00,21.299999237060547,50.20000076293945,68.33333333333334,t,148
3757,2020-10-30 11:12:22.048171+00,21.200000762939453,50.599998474121094,67.5,t,149
3758,2020-10-30 11:13:22.643082+00,21.200000762939453,50.79999923706055,68.33333333333334,t,149
3759,2020-10-30 11:14:23.238362+00,21.100000381469727,50.79999923706055,68.33333333333334,t,149
3760,2020-10-30 11:15:23.807924+00,21.100000381469727,50.70000076293945,68.33333333333334,t,150
3761,2020-10-30 11:16:24.3482+00,21.100000381469727,50.900001525878906,68.33333333333334,t,150
3762,2020-10-30 11:17:24.924015+00,21.100000381469727,50.70000076293945,69.16666666666667,t,150
3763,2020-10-30 11:18:25.518482+00,21.100000381469727,51.20000076293945,69.16666666666667,t,152
3764,2020-10-30 11:19:26.079545+00,21,51.599998474121094,68.33333333333334,t,152
3765,2020-10-30 11:20:26.619768+00,20.899999618530273,51.900001525878906,67.5,t,152
3766,2020-10-30 11:21:27.214337+00,20.899999618530273,52.400001525878906,68.33333333333334,t,152
3767,2020-10-30 11:22:27.807513+00,20.799999237060547,52.599998474121094,67.5,t,152
3768,2020-10-30 11:23:28.402026+00,20.799999237060547,53,67.5,t,152
3769,2020-10-30 11:24:28.996418+00,20.799999237060547,53.20000076293945,68.33333333333334,t,152
3770,2020-10-30 11:25:29.591989+00,20.799999237060547,53.5,67.5,t,152
3771,2020-10-30 11:26:30.139689+00,20.799999237060547,53.599998474121094,67.5,t,152
3772,2020-10-30 11:27:30.715894+00,20.700000762939453,53.79999923706055,66.66666666666667,t,152
3773,2020-10-30 11:28:31.310582+00,20.700000762939453,54.099998474121094,66.66666666666667,t,152
3774,2020-10-30 11:29:31.899928+00,20.600000381469727,54.20000076293945,66.66666666666667,t,152
3775,2020-10-30 11:30:32.49463+00,20.600000381469727,54.5,66.66666666666667,t,152
3776,2020-10-30 11:31:33.089556+00,20.600000381469727,54.70000076293945,66.66666666666667,t,152
3777,2020-10-30 11:32:33.683098+00,20.600000381469727,54.599998474121094,67.5,t,153
3778,2020-10-30 11:33:34.278959+00,20.600000381469727,54.79999923706055,66.66666666666667,t,153
3779,2020-10-30 11:34:34.873752+00,20.600000381469727,54.5,67.5,t,153
3780,2020-10-30 11:35:35.468855+00,20.700000762939453,54.5,78.33333333333334,t,153
3781,2020-10-30 11:36:36.064182+00,20.700000762939453,54.099998474121094,82.5,t,153
3782,2020-10-30 11:37:36.658997+00,20.799999237060547,53.900001525878906,82.5,t,153
3783,2020-10-30 11:38:37.253535+00,20.799999237060547,53.5,83.33333333333334,t,153
3784,2020-10-30 11:39:37.844571+00,20.899999618530273,53.20000076293945,82.5,t,153
3785,2020-10-30 11:40:38.395766+00,21,53.099998474121094,83.33333333333334,t,153
3786,2020-10-30 11:41:38.990612+00,21,53,82.5,t,153
3787,2020-10-30 11:42:39.585006+00,21.100000381469727,53,83.33333333333334,t,153
3788,2020-10-30 11:43:40.179898+00,21.100000381469727,52.79999923706055,83.33333333333334,t,154
3789,2020-10-30 11:44:40.774441+00,21.100000381469727,52.79999923706055,82.5,t,154
3790,2020-10-30 11:45:41.368568+00,21.200000762939453,52.79999923706055,83.33333333333334,t,154
3791,2020-10-30 11:46:41.963385+00,21.200000762939453,52.70000076293945,82.5,t,154
3792,2020-10-30 11:47:42.523726+00,21.200000762939453,52.5,82.5,t,154
3793,2020-10-30 11:48:43.118166+00,21.200000762939453,52.400001525878906,82.5,t,154
3794,2020-10-30 11:49:43.713169+00,21.299999237060547,52.29999923706055,82.5,t,155
3795,2020-10-30 11:50:44.308146+00,21.299999237060547,52.20000076293945,82.5,t,155
3796,2020-10-30 11:51:44.902484+00,21.399999618530273,52.20000076293945,82.5,t,155
3797,2020-10-30 11:52:45.497356+00,21.399999618530273,52.20000076293945,82.5,t,155
3798,2020-10-30 11:53:46.043569+00,21.399999618530273,52,81.66666666666667,t,155
3799,2020-10-30 11:54:46.638141+00,21.5,52,82.5,t,155
3800,2020-10-30 11:55:47.233201+00,21.5,52,82.5,t,155
3801,2020-10-30 11:56:47.828886+00,21.5,52,82.5,t,155
3802,2020-10-30 11:57:48.411692+00,21.5,51.900001525878906,82.5,t,155
3803,2020-10-30 11:58:49.011942+00,21.600000381469727,52,81.66666666666667,t,155
3804,2020-10-30 11:59:49.563865+00,21.5,51.79999923706055,81.66666666666667,t,155
3805,2020-10-30 12:00:50.158365+00,21.600000381469727,51.79999923706055,81.66666666666667,t,155
3806,2020-10-30 12:01:50.753213+00,21.600000381469727,51.900001525878906,82.5,t,155
3807,2020-10-30 12:02:51.347872+00,21.600000381469727,52,81.66666666666667,t,155
3808,2020-10-30 12:03:51.942406+00,21.600000381469727,52,82.5,t,155
3809,2020-10-30 12:04:52.537161+00,21.600000381469727,51.900001525878906,82.5,f,155
3810,2020-10-30 12:05:53.083739+00,21.600000381469727,51.900001525878906,82.5,f,155
3811,2020-10-30 12:06:53.619766+00,21.700000762939453,52,83.33333333333334,f,155
3812,2020-10-30 12:07:54.203663+00,21.700000762939453,52,82.5,f,155
3813,2020-10-30 12:08:54.779701+00,21.700000762939453,52,82.5,f,155
3814,2020-10-30 12:09:55.374274+00,21.700000762939453,52,82.5,f,155
3815,2020-10-30 12:10:55.963776+00,21.700000762939453,52.099998474121094,82.5,f,155
3816,2020-10-30 12:11:56.508199+00,21.700000762939453,52,82.5,f,155
3817,2020-10-30 12:12:57.102729+00,21.700000762939453,52.20000076293945,82.5,f,155
3818,2020-10-30 12:13:57.697496+00,21.700000762939453,52.099998474121094,81.66666666666667,f,155
3819,2020-10-30 12:14:58.292068+00,21.700000762939453,52.099998474121094,82.5,f,155
3820,2020-10-30 12:15:58.843663+00,21.700000762939453,52.099998474121094,81.66666666666667,f,155
3821,2020-10-30 12:16:59.43827+00,21.700000762939453,52.099998474121094,82.5,f,155
3822,2020-10-30 12:18:00.032837+00,21.700000762939453,52.20000076293945,82.5,t,156
3823,2020-10-30 12:19:00.627946+00,21.700000762939453,52.29999923706055,82.5,t,156
3824,2020-10-30 12:20:01.223731+00,21.700000762939453,52.20000076293945,82.5,t,156
3825,2020-10-30 12:21:01.8188+00,21.600000381469727,52.400001525878906,82.5,t,156
3826,2020-10-30 12:22:02.413644+00,21.600000381469727,52.900001525878906,81.66666666666667,t,159
3827,2020-10-30 12:23:03.007488+00,21.5,53,82.5,t,159
3828,2020-10-30 12:24:03.579846+00,21.5,53.099998474121094,81.66666666666667,t,159
